ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1205288;2023-12-29 15:26:43;345.6;6;138463;3000;400.3;345.6;630;9.0;16.0;0 days 00:06:48.753000
1205287;2023-12-29 15:17:00;440.9;3;138464;4000;504.8;440.9;653;1119.0;10.08;0 days 00:06:09.550000
1205286;2023-12-29 15:16:31;345.0;5;138463;3000;400.4;345.0;629;11.0;16.0;0 days 00:06:38.017000
1205285;2023-12-29 14:42:47;345.9;4;138463;3000;400.0;345.9;629;13.0;16.0;0 days 00:07:20.183000
1205284;2023-12-29 14:39:01;440.8;2;138464;4000;504.5;440.8;653;1128.0;11.09;0 days 00:06:36.467000
1205282;2023-12-29 14:34:37;439.3;1;138464;4000;503.4;439.3;653;1152.0;10.04;0 days 00:06:27.740000
1205283;2023-12-29 14:34:36;349.4;3;138463;3000;403.0;349.4;629;10.0;16.0;0 days 00:06:20.810000
1205281;2023-12-29 14:26:38;351.2;2;138463;3000;404.6;351.2;629;10.0;15.0;0 days 00:07:02.147000
1205280;2023-12-29 14:20:31;437.4;6;138462;4000;501.4;437.4;653;1073.0;10.13;0 days 00:06:11.034000
1205279;2023-12-29 14:13:32;434.4;5;138462;4000;497.7;434.4;654;1074.0;10.01;0 days 00:06:13.480000
1205278;2023-12-29 14:06:33;436.3;4;138462;4000;500.1;436.3;654;1070.0;9.0;0 days 00:06:06.484000
1205277;2023-12-29 13:59:53;434.4;3;138462;4000;497.6;434.4;653;1074.0;9.0;0 days 00:06:22.134000
1205276;2023-12-29 13:46:37;349.9;1;138463;3000;404.6;349.9;629;13.0;15.0;0 days 00:07:19.834000
1205275;2023-12-29 13:34:58;435.1;2;138462;4000;498.4;435.1;653;1089.0;9.059999;0 days 00:05:35.370000
1205274;2023-12-29 13:30:41;435.1;1;138462;4000;498.3;435.1;653;1117.0;9.22;0 days 00:05:57.123000
1205273;2023-12-29 13:11:29;343.2;10;138461;3000;398.4;343.2;654;9.0;17.0;0 days 00:07:34.963000
1205272;2023-12-29 13:07:52;514.0;20;138460;4000;599.5;514.0;651;1242.0;13.41;0 days 00:08:25.873000
1205271;2023-12-29 13:02:49;341.6;9;138461;3000;397.0;341.6;654;9.0;17.0;0 days 00:07:57.327000
1205270;2023-12-29 12:58:52;514.2;19;138460;4000;599.0;514.2;652;1227.0;12.29;0 days 00:08:02.477000
1205269;2023-12-29 12:53:50;342.8;8;138461;3000;398.1;342.8;654;8.0;18.0;0 days 00:07:15.474000
1205268;2023-12-29 12:50:09;514.6;18;138460;4000;599.3;514.6;649;1224.0;13.36;0 days 00:08:16.820000
1205267;2023-12-29 12:44:35;344.8;7;138461;3000;401.2;344.8;654;9.0;17.0;0 days 00:07:39.130000
1205266;2023-12-29 12:41:03;514.4;17;138460;4000;599.1;514.4;652;1223.0;13.33;0 days 00:07:58.366000
1205265;2023-12-29 12:34:03;345.2;6;138461;3000;400.7;345.2;654;10.0;17.0;0 days 00:08:02.940000
1205264;2023-12-29 12:32:47;514.7;16;138460;4000;599.3;514.7;652;1220.0;12.31;0 days 00:08:11.267000
1205263;2023-12-29 12:25:41;342.1;5;138461;3000;397.6;342.1;654;10.0;18.0;0 days 00:07:38.876000
1205262;2023-12-29 12:23:43;514.9;15;138460;4000;599.3;514.9;651;1222.0;12.41;0 days 00:08:23.443000
1205261;2023-12-29 12:16:28;515.4;14;138460;4000;599.7;515.4;651;1223.0;13.73;0 days 00:08:07.774000
1205260;2023-12-29 12:14:49;343.9;4;138461;3000;399.3;343.9;654;9.0;16.0;0 days 00:07:43.133000
1205259;2023-12-29 12:09:02;515.4;13;138460;4000;599.2;515.4;651;1224.0;12.4;0 days 00:08:10.100000
1205258;2023-12-29 11:59:42;345.0;3;138461;3000;400.4;345.0;654;11.0;17.0;0 days 00:07:32.684000
1205257;2023-12-29 11:56:43;514.9;12;138460;4000;598.9;514.9;652;1218.0;12.32;0 days 00:08:09.100000
1205256;2023-12-29 11:48:39;514.6;11;138460;4000;598.5;514.6;652;1227.0;13.32;0 days 00:08:12.047000
1205255;2023-12-29 11:47:36;346.3;2;138461;3000;400.9;346.3;653;10.0;17.0;0 days 00:08:03.686000
1205254;2023-12-29 11:38:34;514.2;10;138460;4000;598.8;514.2;652;1225.0;12.28;0 days 00:07:52.900000
1205253;2023-12-29 11:36:59;343.0;1;138461;3000;397.0;343.0;653;10.0;17.0;0 days 00:08:16.374000
1205252;2023-12-29 11:29:35;514.8;9;138460;4000;599.2;514.8;650;1224.0;12.3;0 days 00:08:02.187000
1205251;2023-12-29 11:25:00;345.0;13;138459;3000;400.3;345.0;619;9.0;16.0;0 days 00:06:16.326000
1205250;2023-12-29 11:20:36;514.8;8;138460;4000;599.3;514.8;650;1227.0;11.33;0 days 00:08:00.153000
1205249;2023-12-29 11:17:38;344.9;12;138459;3000;400.3;344.9;619;10.0;16.0;0 days 00:07:11.857000
1205248;2023-12-29 11:09:32;344.8;11;138459;3000;400.5;344.8;619;9.0;16.0;0 days 00:07:09.116000
1205247;2023-12-29 11:04:37;514.3;7;138460;4000;599.3;514.3;649;1235.0;13.8;0 days 00:08:22.250000
1205246;2023-12-29 11:02:07;344.8;10;138459;3000;400.5;344.8;619;9.0;16.0;0 days 00:07:02.697000
1205245;2023-12-29 10:55:46;515.5;6;138460;4000;599.7;515.5;650;1251.0;11.3;0 days 00:08:20.134000
1205244;2023-12-29 10:54:09;344.6;9;138459;3000;400.3;344.6;619;9.0;16.0;0 days 00:06:56.890000
1205243;2023-12-29 10:46:45;514.7;5;138460;4000;599.4;514.7;649;1227.0;13.35;0 days 00:08:21.317000
1205242;2023-12-29 10:46:14;344.9;8;138459;3000;400.5;344.9;619;9.0;15.0;0 days 00:06:33.200000
1205241;2023-12-29 10:38:41;345.5;7;138459;3000;400.5;345.5;619;9.0;14.0;0 days 00:06:30.760000
1205240;2023-12-29 10:37:35;515.1;4;138460;4000;599.8;515.1;649;1227.0;11.24;0 days 00:07:20.503000
1205239;2023-12-29 10:26:10;514.4;3;138460;4000;599.2;514.4;651;1227.0;13.31;0 days 00:08:07.670000
1205238;2023-12-29 10:21:28;345.0;6;138459;3000;400.7;345.0;627;8.0;14.0;0 days 00:05:51.940000
1205237;2023-12-29 10:16:35;512.4;2;138460;4000;599.2;512.4;651;1163.0;11.23;0 days 00:06:22.490000
1205236;2023-12-29 10:13:46;345.0;5;138459;3000;400.5;345.0;627;9.0;16.0;0 days 00:07:07.346000
1205235;2023-12-29 10:09:52;513.7;1;138460;4000;599.7;513.7;651;1240.0;12.32;0 days 00:08:17.040000
1205234;2023-12-29 10:05:59;345.0;4;138459;3000;400.7;345.0;627;9.0;14.0;0 days 00:06:39.287000
1205233;2023-12-29 09:58:05;343.9;3;138459;3000;400.6;343.9;627;9.0;15.0;0 days 00:06:31.453000
1205232;2023-12-29 09:51:14;513.3;6;138458;4000;605.7;513.3;652;1258.0;13.84;0 days 00:08:22.223000
1205231;2023-12-29 09:48:56;345.1;2;138459;3000;400.9;345.1;627;10.0;14.0;0 days 00:06:55.573000
1205229;2023-12-29 09:42:36;346.0;1;138459;3000;401.3;346.0;627;10.0;15.0;0 days 00:06:57.987000
1205230;2023-12-29 09:42:02;515.3;5;138458;4000;607.7001;515.3;652;1263.0;13.48;0 days 00:08:08.730000
1205228;2023-12-29 09:33:26;512.9;4;138458;4000;605.3;512.9;652;1257.0;12.32;0 days 00:08:05.120000
1205227;2023-12-29 09:29:32;347.8;12;138457;3000;402.5;347.8;626;9.0;15.0;0 days 00:06:56.107000
1205226;2023-12-29 09:21:42;346.4;11;138457;3000;400.6;346.4;626;8.0;16.0;0 days 00:07:08.117000
1205225;2023-12-29 09:21:27;513.2;3;138458;4000;605.2;513.2;652;1262.0;13.35;0 days 00:08:19.033000
1205224;2023-12-29 09:14:37;346.1;10;138457;3000;400.4;346.1;626;9.0;15.0;0 days 00:06:34.004000
1205223;2023-12-29 09:07:04;346.5;9;138457;3000;401.2;346.5;626;9.0;15.0;0 days 00:06:38.247000
1205222;2023-12-29 09:05:48;510.6;2;138458;4000;603.1;510.6;652;1274.0;12.46;0 days 00:08:25.563000
1205221;2023-12-29 08:59:48;346.9;8;138457;3000;401.8;346.9;626;9.0;15.0;0 days 00:06:23.747000
1205220;2023-12-29 08:55:47;512.1;1;138458;4000;606.4;512.1;652;1302.0;11.9;0 days 00:08:16.880000
1205219;2023-12-29 08:52:57;346.6;7;138457;3000;401.7;346.6;626;9.0;15.0;0 days 00:06:17.763000
1205218;2023-12-29 08:47:38;516.0;8;138456;4000;599.8;516.0;650;1277.0;15.02;0 days 00:08:35.210000
1205217;2023-12-29 08:45:00;346.8;6;138457;3000;401.6;346.8;626;8.0;15.0;0 days 00:06:34.200000
1205216;2023-12-29 08:38:05;513.6;7;138456;4000;599.2;513.6;649;1282.0;13.42;0 days 00:08:24.100000
1205215;2023-12-29 08:37:31;346.4;5;138457;3000;400.4;346.4;626;9.0;16.0;0 days 00:06:33.197000
1205214;2023-12-29 08:30:29;347.2;4;138457;3000;401.6;347.2;626;9.0;15.0;0 days 00:06:25.730000
1205213;2023-12-29 08:28:54;514.4;6;138456;4000;599.3;514.4;649;1279.0;12.34;0 days 00:08:07.877000
1205212;2023-12-29 08:21:31;349.0;3;138457;3000;404.1;349.0;626;9.0;14.0;0 days 00:06:37.777000
1205211;2023-12-29 08:19:47;514.2;5;138456;4000;600.1;514.2;650;1284.0;13.39;0 days 00:08:27.317000
1205210;2023-12-29 08:11:06;348.7;2;138457;3000;401.4;348.7;626;11.0;14.0;0 days 00:06:46.740000
1205209;2023-12-29 08:10:30;512.8;4;138456;4000;597.6;512.8;650;1284.0;13.93;0 days 00:08:34.333000
1205208;2023-12-29 08:01:32;345.6;1;138457;3000;403.2;345.6;626;11.0;13.0;0 days 00:06:23.370000
1205207;2023-12-29 07:59:51;513.7;3;138456;4000;598.4;513.7;654;1294.0;14.66;0 days 00:08:28.604000
1205206;2023-12-29 07:50:49;515.0;2;138456;4000;598.4;515.0;653;1316.0;13.2;0 days 00:08:17.267000
1205205;2023-12-29 07:48:46;217.9;16;138455;3000;250.2;217.9;625;6.0;10.0;0 days 00:04:21.704000
1205204;2023-12-29 07:45:13;514.5;1;138456;4000;599.3;514.5;653;1354.0;13.2;0 days 00:08:21.147000
1205203;2023-12-29 07:41:41;217.8;15;138455;3000;249.8;217.8;625;6.0;8.0;0 days 00:03:53.936000
1205202;2023-12-29 07:35:56;218.0;14;138455;3000;249.8;218.0;625;6.0;10.0;0 days 00:04:23.020000
1205201;2023-12-29 07:29:30;218.8;13;138455;3000;251.4;218.8;625;7.0;10.0;0 days 00:04:27.297000
1205200;2023-12-29 07:22:51;219.6;12;138455;3000;252.0;219.6;625;7.0;9.0;0 days 00:04:22.157000
1205199;2023-12-29 07:16:49;217.5;11;138455;3000;249.6;217.5;625;6.0;9.0;0 days 00:03:52.060000
1205198;2023-12-29 07:11:06;215.0;10;138455;3000;250.0;215.0;625;6.0;10.0;0 days 00:04:16.534000
1205197;2023-12-29 07:01:09;217.6;9;138455;3000;249.8;217.6;625;8.0;9.0;0 days 00:04:10.267000
1205196;2023-12-29 06:54:40;217.9;8;138455;3000;250.0;217.9;625;6.0;10.0;0 days 00:04:20.264000
1205195;2023-12-29 06:47:48;218.1;7;138455;3000;250.0;218.1;625;6.0;9.0;0 days 00:03:57.793000
1205194;2023-12-29 06:41:53;218.2;6;138455;3000;250.0;218.2;625;6.0;10.0;0 days 00:04:16.283000
1205193;2023-12-29 06:35:34;217.7;5;138455;3000;248.2;217.7;625;7.0;9.0;0 days 00:04:13.967000
1205192;2023-12-29 06:29:49;218.1;4;138455;3000;250.4;218.1;625;6.0;10.0;0 days 00:04:38.550000
1205191;2023-12-29 06:19:34;217.9;3;138455;3000;250.2;217.9;625;7.0;10.0;0 days 00:04:31.227000
1205190;2023-12-29 06:11:01;217.7;2;138455;3000;249.6;217.7;625;7.0;8.0;0 days 00:04:18.320000
1205189;2023-12-29 06:04:29;219.1;1;138455;3000;250.0;219.1;625;8.0;9.0;0 days 00:04:23.777000
1205188;2023-12-29 05:48:30;348.0;10;138454;3000;402.8;348.0;618;9.0;15.0;0 days 00:06:17
1205187;2023-12-29 05:47:08;510.5;21;138452;4000;598.6;510.5;652;1438.0;12.29;0 days 00:08:04.717000
1205186;2023-12-29 05:40:51;347.9;9;138454;3000;402.3;347.9;618;9.0;15.0;0 days 00:06:46.513000
1205185;2023-12-29 05:33:54;346.2;8;138454;3000;400.2;346.2;618;9.0;15.0;0 days 00:06:32.154000
1205184;2023-12-29 05:33:13;513.0;20;138452;4000;596.8;513.0;652;1251.0;12.37;0 days 00:08:15.833000
1205183;2023-12-29 05:25:45;346.7;7;138454;3000;401.0;346.7;618;9.0;15.0;0 days 00:06:40.403000
1205182;2023-12-29 05:23:40;510.1;19;138452;4000;597.1;510.1;652;1246.0;13.91;0 days 00:08:17.130000
1205181;2023-12-29 05:18:31;348.4;6;138454;3000;402.6;348.4;618;9.0;15.0;0 days 00:06:26.280000
1205180;2023-12-29 05:14:51;513.2;18;138452;4000;601.2;513.2;652;1240.0;13.36;0 days 00:08:02.777000
1205179;2023-12-29 05:10:49;348.0;5;138454;3000;400.5;348.0;618;9.0;15.0;0 days 00:06:40.707000
1205178;2023-12-29 05:03:43;346.3;4;138454;3000;400.2;346.3;618;9.0;15.0;0 days 00:06:40.730000
1205177;2023-12-29 04:55:53;346.7;3;138454;3000;400.4;346.7;618;9.0;17.0;0 days 00:06:42.156000
1205176;2023-12-29 04:48:41;347.2;2;138454;3000;400.7;347.2;618;9.0;15.0;0 days 00:06:41.550000
1205174;2023-12-29 04:43:07;347.1;1;138454;3000;400.4;347.1;618;10.0;14.0;0 days 00:06:26.767000
1205175;2023-12-29 04:42:49;513.0;17;138452;4000;601.3;513.0;652;1245.0;11.29;0 days 00:07:52.467000
1205173;2023-12-29 04:27:00;352.0;13;138453;3000;407.4;352.0;649;10.0;15.0;0 days 00:06:50.630000
1205172;2023-12-29 04:24:02;510.9;16;138452;4000;598.1;510.9;652;1280.0;11.26;0 days 00:07:32.127000
1205171;2023-12-29 04:18:52;355.0;12;138453;3000;407.6;355.0;649;10.0;16.0;0 days 00:06:33.793000
1205170;2023-12-29 04:10:48;353.8;11;138453;3000;407.5;353.8;653;10.0;16.0;0 days 00:06:38.106000
1205169;2023-12-29 04:07:35;513.4;15;138452;4000;601.3;513.4;652;1265.0;11.28;0 days 00:07:24.524000
1205168;2023-12-29 04:01:47;355.9;10;138453;3000;407.5;355.9;653;9.0;14.0;0 days 00:06:31.363000
1205167;2023-12-29 03:53:40;354.4;9;138453;3000;407.0;354.4;653;10.0;15.0;0 days 00:06:32.573000
1205166;2023-12-29 03:51:37;511.2;14;138452;4000;598.6;511.2;652;1260.0;11.36;0 days 00:08:12.617000
1205165;2023-12-29 03:44:35;355.0;8;138453;3000;407.0;355.0;653;10.0;16.0;0 days 00:06:16.063000
1205164;2023-12-29 03:42:58;514.1;13;138452;4000;598.6;514.1;652;1254.0;13.94;0 days 00:08:15.743000
1205163;2023-12-29 03:36:35;353.5;7;138453;3000;407.4;353.5;654;9.0;15.0;0 days 00:06:52.163000
1205162;2023-12-29 03:30:43;511.1;12;138452;4000;598.5;511.1;652;1238.0;12.3;0 days 00:08:02.583000
1205161;2023-12-29 03:28:54;354.1;6;138453;3000;406.8;354.1;654;9.0;14.0;0 days 00:06:10.280000
1205160;2023-12-29 03:20:55;355.5;5;138453;3000;407.4;355.5;653;9.0;15.0;0 days 00:06:20.620000
1205159;2023-12-29 03:13:13;352.6;4;138453;3000;407.0;352.6;653;9.0;15.0;0 days 00:06:27.653000
1205158;2023-12-29 03:05:46;353.1;3;138453;3000;407.4;353.1;653;9.0;15.0;0 days 00:06:10.656000
1205157;2023-12-29 02:55:55;352.6;2;138453;3000;407.2;352.6;653;10.0;15.0;0 days 00:06:48.764000
1205156;2023-12-29 02:49:38;352.2;1;138453;3000;407.1;352.2;653;10.0;15.0;0 days 00:06:44.994000
1205155;2023-12-29 02:45:37;510.0;11;138452;4000;596.6;510.0;652;1259.0;11.29;0 days 00:07:54.717000
1205154;2023-12-29 02:37:34;344.7;38;138450;3000;400.4;344.7;616;8.0;16.0;0 days 00:06:38.730000
1205153;2023-12-29 02:36:30;511.6;10;138452;4000;597.9;511.6;652;1291.0;12.35;0 days 00:08:12.140000
1205152;2023-12-29 02:31:38;344.6;37;138450;3000;400.5;344.6;616;9.0;16.0;0 days 00:06:58.040000
1205151;2023-12-29 02:29:18;514.0;9;138452;4000;601.5;514.0;652;1234.0;13.36;0 days 00:08:19.823000
1205150;2023-12-29 02:22:46;344.2;36;138450;3000;400.3;344.2;616;9.0;18.0;0 days 00:06:42.107000
1205149;2023-12-29 02:19:05;514.0;8;138452;4000;601.5;514.0;652;1233.0;12.36;0 days 00:08:01.993000
1205148;2023-12-29 02:15:08;344.5;35;138450;3000;400.3;344.5;616;7.0;10.0;0 days 00:05:08.613000
1205147;2023-12-29 02:10:33;511.4;7;138452;4000;598.7;511.4;652;1227.0;15.98;0 days 00:07:43.190000
1205146;2023-12-29 02:07:47;344.3;34;138450;3000;400.3;344.3;616;9.0;16.0;0 days 00:06:50.114000
1205145;2023-12-29 02:01:47;510.1;6;138452;4000;596.4;510.1;651;1127.0;7.98;0 days 00:07:19.740000
1205144;2023-12-29 02:00:30;344.6;33;138450;3000;400.5;344.6;616;9.0;15.0;0 days 00:06:31.560000
1205143;2023-12-29 01:52:56;344.6;32;138450;3000;400.5;344.6;616;9.0;16.0;0 days 00:06:43.366000
1205142;2023-12-29 01:52:55;512.4;5;138452;4000;599.5;512.4;651;1230.0;13.32;0 days 00:08:03.550000
1205141;2023-12-29 01:45:38;344.5;31;138450;3000;400.4;344.5;616;9.0;15.0;0 days 00:06:15.157000
1205140;2023-12-29 01:44:31;514.2;4;138452;4000;601.5;514.2;651;1237.0;12.29;0 days 00:07:45.903000
1205139;2023-12-29 01:37:58;344.6;30;138450;3000;400.3;344.6;616;9.0;15.0;0 days 00:06:55.136000
1205138;2023-12-29 01:30:26;345.9;29;138450;3000;402.4;345.9;615;9.0;15.0;0 days 00:06:30.074000
1205137;2023-12-29 01:23:31;511.7;3;138452;4000;598.8;511.7;652;1242.0;12.37;0 days 00:07:48.910000
1205136;2023-12-29 01:23:02;344.4;28;138450;3000;400.4;344.4;615;9.0;16.0;0 days 00:06:56.097000
1205135;2023-12-29 01:15:33;344.3;27;138450;3000;400.3;344.3;615;9.0;15.0;0 days 00:06:15.760000
1205134;2023-12-29 01:08:03;344.2;26;138450;3000;400.4;344.2;615;9.0;16.0;0 days 00:06:51.583000
1205133;2023-12-29 01:00:43;344.3;25;138450;3000;400.3;344.3;615;9.0;14.0;0 days 00:06:19.140000
1205132;2023-12-29 01:00:43;510.1;2;138452;4000;596.7;510.1;652;1269.0;12.35;0 days 00:08:14.683000
1205131;2023-12-29 00:53:36;344.4;24;138450;3000;400.3;344.4;615;9.0;14.0;0 days 00:06:19.440000
1205130;2023-12-29 00:51:45;512.4;1;138452;4000;599.5;512.4;652;1266.0;13.95;0 days 00:08:13.633000
1205129;2023-12-29 00:45:49;344.0;23;138450;3000;400.4;344.0;615;9.0;16.0;0 days 00:06:34.784000
1205128;2023-12-29 00:39:44;526.5;7;138451;4000;628.2;526.5;651;1223.0;15.59;0 days 00:09:48.953000
1205127;2023-12-29 00:38:28;344.8;22;138450;3000;400.5;344.8;615;9.0;16.0;0 days 00:06:25.530000
1205126;2023-12-29 00:30:35;344.7;21;138450;3000;400.3;344.7;615;9.0;15.0;0 days 00:06:43.910000
1205125;2023-12-29 00:29:31;525.9;6;138451;4000;628.4;525.9;651;1222.0;15.65;0 days 00:10:13.527000
1205124;2023-12-29 00:18:52;525.5;5;138451;4000;627.9;525.5;651;1221.0;15.63;0 days 00:10:08.107000
1205123;2023-12-29 00:09:34;344.3;20;138450;3000;400.3;344.3;615;11.0;16.0;0 days 00:07:11.090000
1205122;2023-12-29 00:08:28;525.0;4;138451;4000;628.3;525.0;651;1225.0;16.66;0 days 00:10:12.986000
1205121;2023-12-29 00:02:04;344.1;19;138450;3000;400.2;344.1;615;9.0;15.0;0 days 00:06:49.050000
1205120;2023-12-28 23:57:54;524.9;3;138451;4000;628.4;524.9;651;1225.0;15.68;0 days 00:10:10.540000
1205119;2023-12-28 23:54:38;344.4;18;138450;3000;400.1;344.4;615;9.0;15.0;0 days 00:06:39.487000
1205118;2023-12-28 23:46:35;525.2;2;138451;4000;628.4;525.2;651;1223.0;17.38;0 days 00:10:01.267000
1205117;2023-12-28 23:41:50;344.3;17;138450;3000;400.0;344.3;615;10.0;15.0;0 days 00:06:29.200000
1205116;2023-12-28 23:40:57;524.9;1;138451;4000;628.4;524.9;651;1220.0;15.79;0 days 00:10:15.010000
1205115;2023-12-28 23:34:29;345.3;16;138450;3000;400.5;345.3;615;9.0;16.0;0 days 00:06:33.723000
1205114;2023-12-28 23:30:05;518.5;9;138449;4000;599.4;518.5;650;1295.0;12.27;0 days 00:07:44.683000
1205113;2023-12-28 23:26:58;345.0;15;138450;3000;400.7;345.0;614;9.0;15.0;0 days 00:06:43.640000
1205112;2023-12-28 23:21:55;518.0;8;138449;4000;599.5;518.0;649;1306.0;11.21;0 days 00:07:36.480000
1205111;2023-12-28 23:19:31;345.3;14;138450;3000;400.9;345.3;614;9.0;16.0;0 days 00:06:36.477000
1205110;2023-12-28 23:13:43;519.9;7;138449;4000;599.2;519.9;650;1302.0;12.35;0 days 00:07:24.403000
1205109;2023-12-28 23:11:53;344.3;13;138450;3000;400.9;344.3;614;9.0;15.0;0 days 00:06:49.846000
1205108;2023-12-28 23:06:40;518.9;6;138449;4000;599.2;518.9;649;1306.0;13.92;0 days 00:07:32.480000
1205107;2023-12-28 23:04:35;344.9;12;138450;3000;400.8;344.9;614;9.0;16.0;0 days 00:06:58.254000
1205106;2023-12-28 22:57:18;517.9;5;138449;4000;599.0;517.9;649;1310.0;13.27;0 days 00:07:28.040000
1205105;2023-12-28 22:57:02;344.7;11;138450;3000;401.1;344.7;614;9.0;16.0;0 days 00:06:50.853000
1205104;2023-12-28 22:49:36;345.5;10;138450;3000;401.5;345.5;614;9.0;16.0;0 days 00:06:21.670000
1205103;2023-12-28 22:41:49;345.1;9;138450;3000;401.3;345.1;614;9.0;16.0;0 days 00:06:53.803000
1205102;2023-12-28 22:34:25;345.0;8;138450;3000;401.2;345.0;614;9.0;16.0;0 days 00:06:35.017000
1205101;2023-12-28 22:27:00;344.3;7;138450;3000;399.7;344.3;614;9.0;15.0;0 days 00:06:46.340000
1205100;2023-12-28 22:22:58;520.7;4;138449;4000;601.6;520.7;654;1328.0;11.2;0 days 00:07:52.273000
1205099;2023-12-28 22:19:35;345.6;6;138450;3000;401.9;345.6;614;9.0;15.0;0 days 00:06:32.483000
1205098;2023-12-28 22:11:54;346.3;5;138450;3000;402.2;346.3;614;9.0;16.0;0 days 00:06:49.240000
1205097;2023-12-28 22:09:04;520.7;3;138449;4000;601.9;520.7;653;1362.0;12.28;0 days 00:07:25.580000
1205096;2023-12-28 22:04:34;343.3;4;138450;3000;399.5;343.3;614;9.0;16.0;0 days 00:06:39.247000
1205095;2023-12-28 21:56:59;346.0;3;138450;3000;401.8;346.0;614;9.0;16.0;0 days 00:06:41.536000
1205094;2023-12-28 21:47:50;346.0;2;138450;3000;401.8;346.0;614;10.0;16.0;0 days 00:06:23.957000
1205093;2023-12-28 21:42:47;521.1;2;138449;4000;602.1;521.1;653;1330.0;14.18;0 days 00:07:20.913000
1205092;2023-12-28 21:42:06;346.1;1;138450;3000;401.9;346.1;614;11.0;15.0;0 days 00:06:40.840000
1205091;2023-12-28 21:29:32;344.4;11;138448;3000;401.9;344.4;613;9.0;16.0;0 days 00:06:35.456000
1205090;2023-12-28 21:21:52;344.5;10;138448;3000;399.8;344.5;613;9.0;16.0;0 days 00:06:54.597000
1205089;2023-12-28 21:14:35;346.2;9;138448;3000;401.9;346.2;613;9.0;16.0;0 days 00:06:34.500000
1205088;2023-12-28 21:14:04;520.2;1;138449;4000;602.8;520.2;653;1346.0;10.96;0 days 00:07:21.063000
1205087;2023-12-28 21:07:03;348.0;8;138448;3000;404.4;348.0;613;9.0;16.0;0 days 00:06:52.340000
1205086;2023-12-28 20:59:47;345.7;7;138448;3000;402.1;345.7;613;9.0;14.0;0 days 00:06:25.280000
1205085;2023-12-28 20:52:52;346.0;6;138448;3000;401.9;346.0;613;9.0;15.0;0 days 00:06:48.610000
1205084;2023-12-28 20:52:51;525.5;8;138445;4000;628.5;525.5;652;1241.0;14.6;0 days 00:09:23.193000
1205083;2023-12-28 20:45:11;345.0;5;138448;3000;401.1;345.0;613;9.0;15.0;0 days 00:06:41.220000
1205082;2023-12-28 20:37:46;345.0;4;138448;3000;401.4;345.0;613;8.0;14.0;0 days 00:06:21.040000
1205081;2023-12-28 20:29:46;345.3;3;138448;3000;401.5;345.3;613;9.0;15.0;0 days 00:06:32.433000
1205080;2023-12-28 20:22:08;345.3;2;138448;3000;401.6;345.3;613;9.0;15.0;0 days 00:06:33.594000
1205079;2023-12-28 20:15:54;344.3;1;138448;3000;399.9;344.3;613;9.0;14.0;0 days 00:06:17.887000
1205078;2023-12-28 20:03:39;346.0;4;138447;3000;402.2;346.0;623;9.0;15.0;0 days 00:06:27.136000
1205077;2023-12-28 19:56:41;346.4;3;138447;3000;402.6;346.4;623;9.0;15.0;0 days 00:06:31.237000
1205076;2023-12-28 19:48:03;347.2;2;138447;3000;402.5;347.2;623;9.0;14.0;0 days 00:06:07.793000
1205075;2023-12-28 19:42:28;343.7;1;138447;3000;399.8;343.7;623;10.0;14.0;0 days 00:06:42.787000
1205074;2023-12-28 19:31:41;305.1;10;138446;3000;354.8;305.1;654;8.0;13.0;0 days 00:05:30.853000
1205073;2023-12-28 19:25:37;305.0;9;138446;3000;354.7;305.0;653;8.0;13.0;0 days 00:05:18.570000
1205072;2023-12-28 19:19:03;305.8;8;138446;3000;355.5;305.8;653;7.0;12.0;0 days 00:05:10.786000
1205071;2023-12-28 19:13:00;305.4;7;138446;3000;355.3;305.4;653;7.0;12.0;0 days 00:05:26.100000
1205070;2023-12-28 19:06:46;305.5;6;138446;3000;355.0;305.5;654;8.0;13.0;0 days 00:05:17.210000
1205069;2023-12-28 19:00:36;305.2;5;138446;3000;354.3;305.2;654;8.0;13.0;0 days 00:05:32.057000
1205068;2023-12-28 18:51:37;305.6;4;138446;3000;355.1;305.6;654;9.0;11.0;0 days 00:05:20.317000
1205067;2023-12-28 18:44:26;305.5;3;138446;3000;355.6;305.5;654;8.0;13.0;0 days 00:05:21.320000
1205066;2023-12-28 18:34:46;305.2;2;138446;3000;355.0;305.2;654;8.0;11.0;0 days 00:05:12.153000
1205065;2023-12-28 18:28:05;525.0;7;138445;4000;628.7;525.0;652;1303.0;15.73;0 days 00:10:16.727000
1205064;2023-12-28 18:27:35;304.9;1;138446;3000;354.8;304.9;654;9.0;12.0;0 days 00:05:26.870000
1205063;2023-12-28 18:16:33;346.0;26;138443;3000;402.2;346.0;622;9.0;15.0;0 days 00:06:21.760000
1205062;2023-12-28 18:16:33;523.6;6;138445;4000;628.5;523.6;651;1335.0;14.63;0 days 00:09:55.840000
1205061;2023-12-28 18:09:05;346.3;25;138443;3000;402.2;346.3;622;9.0;14.0;0 days 00:06:11.407000
1205060;2023-12-28 18:05:32;524.0;5;138445;4000;628.3;524.0;652;1214.0;17.58;0 days 00:10:05.074000
